Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-23 00:00:00+03:00,8.576672017937208,8.67803277427246,8.38174784401241,8.615656852722168,285373370,0.0,0.0
2023-10-24 00:00:00+03:00,8.646843771569939,9.426541344694783,8.639047362816438,9.356369018554688,431170190,0.0,0.0
2023-10-25 00:00:00+03:00,9.387557139147443,9.395354477893147,8.615656852722168,8.615656852722168,288933407,0.0,0.0
2023-10-26 00:00:00+03:00,8.724813899422804,8.87295682726971,8.366153052500568,8.693626403808594,697168727,0.0,0.0
2023-10-27 00:00:00+03:00,8.779393410955318,8.865159488630276,8.467513807454397,8.693626403808594,385601487,0.0,0.0
2023-10-30 00:00:00+03:00,8.607859755093092,8.646844590970064,8.420732914672344,8.459717750549316,296194652,0.0,0.0
2023-10-31 00:00:00+03:00,8.537686471958107,8.584467712120087,8.147837227111392,8.179025650024414,282526707,0.0,0.0
2023-11-01 00:00:00+03:00,8.256996073472983,8.280387160443873,7.746294082671795,8.054274559020996,327061660,0.0,0.0
2023-11-02 00:00:00+03:00,8.069867990471277,8.20241716828042,7.9841019142396705,8.077665328979492,291749372,0.0,0.0
2023-11-03 00:00:00+03:00,8.093258744813996,8.202416832096295,8.007491742625884,8.171228408813477,263040702,0.0,0.0
2023-11-06 00:00:00+03:00,8.311574179028511,8.623452842122918,8.311574179028511,8.576671600341797,256546875,0.0,0.0
2023-11-07 00:00:00+03:00,8.50649857517307,8.639047754176119,8.319371744007926,8.420732498168945,333501105,0.0,0.0
2023-11-08 00:00:00+03:00,8.459717128794978,8.506498370726035,8.054274121895409,8.085461616516113,432672845,0.0,0.0
2023-11-09 00:00:00+03:00,8.015289601587972,8.132244105186018,7.796974342310597,7.8203654289245605,503722977,0.0,0.0
2023-11-10 00:00:00+03:00,7.83595905503522,7.929522470564882,7.765786261020033,7.828161716461182,315780715,0.0,0.0
2023-11-13 00:00:00+03:00,7.835959134001092,7.999695809931854,7.7190046310424805,7.7190046310424805,500811002,0.0,0.0
2023-11-14 00:00:00+03:00,7.750192513343716,7.843756393609257,7.598151382188166,7.828161716461182,439711530,0.0,0.0
2023-11-15 00:00:00+03:00,7.867146355080979,7.9607106977596045,7.757989194584894,7.843756198883057,309994155,0.0,0.0
2023-11-16 00:00:00+03:00,7.8515524221238095,8.101056090737746,7.8515524221238095,8.030882835388184,312724215,0.0,0.0
2023-11-17 00:00:00+03:00,7.999695656398472,8.054274237503977,7.9685072318583625,8.007492065429688,222252252,0.0,0.0
2023-11-20 00:00:00+03:00,8.093259494100096,8.210214000927138,8.062071997401603,8.116650581359863,296031440,0.0,0.0
2023-11-21 00:00:00+03:00,8.179025858808945,8.303777694702148,8.054274022915743,8.303777694702148,294161405,0.0,0.0
2023-11-22 00:00:00+03:00,8.303778206730104,8.366153199051151,8.233604946161254,8.264792442321777,280835635,0.0,0.0
2023-11-23 00:00:00+03:00,8.256995419284477,8.522092834831664,8.210213249049177,8.241401672363281,723380500,0.0,0.0
2023-11-24 00:00:00+03:00,8.2569957173122,8.389543965134129,8.116650131012381,8.288183212280273,425303742,0.0,0.0
2023-11-27 00:00:00+03:00,8.568874542860529,8.841768382013502,8.44412270174475,8.763798713684082,817746702,0.0,0.0
2023-11-28 00:00:00+03:00,8.724813698379338,8.802783365089994,8.58446811240581,8.639047622680664,456072487,0.0,0.0
2023-11-29 00:00:00+03:00,8.654641585524155,8.68582908119591,8.490904909568023,8.5532808303833,336486840,0.0,0.0
2023-11-30 00:00:00+03:00,8.55328064319199,8.763798558048503,8.358356475830078,8.358356475830078,428759415,0.0,0.0
2023-12-01 00:00:00+03:00,8.615657072391825,8.732611579728642,8.514296313472222,8.60006332397461,421436975,0.0,0.0
2023-12-04 00:00:00+03:00,8.631250348966919,8.865159350853517,8.51429584802362,8.841768264770508,445754717,0.0,0.0
2023-12-05 00:00:00+03:00,8.84176785994183,8.896347368127131,8.732610702514648,8.732610702514648,331764582,0.0,0.0
2023-12-06 00:00:00+03:00,8.732611222461141,9.052287234558621,8.732611222461141,8.833971977233887,682257977,0.0,0.0
2023-12-07 00:00:00+03:00,8.826174855218028,8.849565942196836,8.529889922253954,8.748205184936523,341270587,0.0,0.0
2023-12-08 00:00:00+03:00,8.79498738077425,8.865159712413464,8.631250700987033,8.678032875061035,333259895,0.0,0.0
2023-12-11 00:00:00+03:00,8.678032672013856,8.748205002011188,8.537687082547423,8.5532808303833,336625277,0.0,0.0
2023-12-12 00:00:00+03:00,8.561078467358893,8.849566065526535,8.5376873800541,8.740408897399902,616857052,0.0,0.0
2023-12-13 00:00:00+03:00,8.717017392652036,8.989911229371996,8.685828967915272,8.701423645019531,553054167,0.0,0.0
2023-12-14 00:00:00+03:00,8.87295714470221,9.371963598684012,8.818378560688897,9.364166259765625,601545072,0.0,0.0
2023-12-15 00:00:00+03:00,9.364166239269725,9.831985195497634,9.301790316474552,9.504511833190918,649904377,0.0,0.0
2023-12-18 00:00:00+03:00,9.683841723766363,9.995720390914295,9.496714895266303,9.613669395446777,721619977,0.0,0.0
2023-12-19 00:00:00+03:00,9.61366908863664,9.668247667751361,9.22381983767161,9.286195755004883,474981700,0.0,0.0
2023-12-20 00:00:00+03:00,9.293993613225167,9.403150777561985,9.216023944564078,9.387557029724121,402124800,0.0,0.0
2023-12-21 00:00:00+03:00,9.418744843778939,9.59807527365565,9.340775172482262,9.364166259765625,472069520,0.0,0.0
2023-12-22 00:00:00+03:00,9.387556725458275,9.559089805058655,9.216023645857895,9.270602226257324,402620385,0.0,0.0
2023-12-25 00:00:00+03:00,9.223820548175949,9.223820548175949,8.678032856043671,8.818378448486328,225354187,0.0,0.0
2023-12-26 00:00:00+03:00,8.896347913716252,8.896347913716252,8.537687066794016,8.693626403808594,331725907,0.0,0.0
2023-12-27 00:00:00+03:00,8.67803243772639,8.849565518233568,8.412935013786438,8.709219932556152,356752955,0.0,0.0
2023-12-28 00:00:00+03:00,8.73261153610699,8.98991163685707,8.73261153610699,8.81058120727539,266284635,0.0,0.0
2023-12-29 00:00:00+03:00,8.849565789490143,9.177039142599062,8.833972041597281,9.106865882873535,308932912,0.0,0.0
2024-01-02 00:00:00+03:00,9.28619588651979,9.32518071922124,9.021098466466889,9.138053894042969,272335322,0.0,0.0
2024-01-03 00:00:00+03:00,9.09906963067508,9.153648213977776,8.748205184936523,8.748205184936523,306412422,0.0,0.0
2024-01-04 00:00:00+03:00,8.763799012643526,8.950926780700684,8.654641845047363,8.950926780700684,436700690,0.0,0.0
2024-01-05 00:00:00+03:00,8.950926565186249,9.060083730154197,8.872956896074351,9.036693572998047,379446272,0.0,0.0
2024-01-08 00:00:00+03:00,9.161444572978748,9.894360956752216,9.161444572978748,9.86317253112793,754291582,0.0,0.0
2024-01-09 00:00:00+03:00,9.972330524283143,10.120472523695188,9.637059831988994,9.800796508789062,783092900,0.0,0.0
2024-01-10 00:00:00+03:00,9.792999967876323,10.065893805892209,9.707232961282628,10.019111633300781,504477867,0.0,0.0
2024-01-11 00:00:00+03:00,10.081487455690494,10.128269627827587,9.878765949058758,10.026908874511719,603619352,0.0,0.0
2024-01-12 00:00:00+03:00,9.94114153971801,10.47133637481745,9.683841460423645,10.120471954345703,969731015,0.0,0.0
2024-01-15 00:00:00+03:00,10.034705192511,10.12047219749361,9.81638994030487,9.824187278747559,463123247,0.0,0.0
2024-01-16 00:00:00+03:00,9.925548031143805,10.050299869396378,9.785202445477598,9.824187278747559,443465350,0.0,0.0
2024-01-17 00:00:00+03:00,9.761811661542172,10.1906457702468,9.73062416575031,10.01131534576416,538803345,0.0,0.0
2024-01-18 00:00:00+03:00,10.190645749633914,10.455742251743844,10.065893907775258,10.081487655639648,557769772,0.0,0.0
2024-01-19 00:00:00+03:00,10.143862941612843,10.190645111749445,9.847578032848348,9.917750358581543,401104015,0.0,0.0
2024-01-22 00:00:00+03:00,9.863172130443184,9.909954302243229,9.730623882972049,9.75401496887207,256910035,0.0,0.0
2024-01-23 00:00:00+03:00,9.89436093045298,9.925548426522589,9.25500889577999,9.309587478637695,411233250,0.0,0.0
2024-01-24 00:00:00+03:00,9.332977995025551,9.870969240384428,9.325180656748806,9.699435234069824,482165175,0.0,0.0
2024-01-25 00:00:00+03:00,9.75401528196719,9.886563533693005,9.605872352826289,9.66045093536377,309068207,0.0,0.0
2024-01-26 00:00:00+03:00,9.691639443345588,9.909954704828468,9.660451017721302,9.86317253112793,378290415,0.0,0.0
2024-01-29 00:00:00+03:00,9.909954825109248,9.933345912243423,9.715030648110769,9.785202980041504,240750350,0.0,0.0
2024-01-30 00:00:00+03:00,9.902156619966487,10.089284371197534,9.738419953823286,9.987923622131348,441803595,0.0,0.0
2024-01-31 00:00:00+03:00,9.987924453978152,10.073691463286139,9.793000277797988,9.995720863342285,396496130,0.0,0.0
2024-02-01 00:00:00+03:00,9.987924238981542,10.167254663101446,9.972330491117152,10.081487655639648,326239752,0.0,0.0
2024-02-02 00:00:00+03:00,10.120472185061132,10.245224023160452,9.925548018950781,9.964532852172852,310597367,0.0,0.0
2024-02-05 00:00:00+03:00,10.159457324433365,10.25302167056324,9.987924238981542,10.081487655639648,349213030,0.0,0.0
2024-02-06 00:00:00+03:00,10.097080972880592,10.18284797668457,9.99572022187727,10.18284797668457,290812280,0.0,0.0
2024-02-07 00:00:00+03:00,10.21403558044011,10.362178504099285,9.987923919949447,10.03470516204834,351994927,0.0,0.0
2024-02-08 00:00:00+03:00,10.034705600648973,10.151661034687484,9.995720765793395,10.003518104553223,289236597,0.0,0.0
2024-02-09 00:00:00+03:00,10.034705701012625,10.128270049179232,9.902157447072318,10.06589412689209,347111112,0.0,0.0
2024-02-12 00:00:00+03:00,10.12826955853934,10.658463478088379,10.097081134170724,10.658463478088379,557042542,0.0,0.0
2024-02-13 00:00:00+03:00,10.666260835062149,10.83779391623617,10.494726824416384,10.58829116821289,695921227,0.0,0.0
2024-02-14 00:00:00+03:00,10.533711939885494,10.884576379573446,10.253021689395613,10.84559154510498,772230552,0.0,0.0
2024-02-15 00:00:00+03:00,10.798809051513672,11.05610913726485,10.767621556653056,10.798809051513672,750794332,0.0,0.0
2024-02-16 00:00:00+03:00,10.806606589486957,10.92356109158121,10.689652087392705,10.853387832641602,576357685,0.0,0.0
2024-02-19 00:00:00+03:00,10.884575846227607,11.243236677551755,10.6194784271488,10.674057006835938,664155527,0.0,0.0
2024-02-20 00:00:00+03:00,10.720839360910695,11.141876117417713,10.603884861237368,11.079500198364258,609227777,0.0,0.0
2024-02-21 00:00:00+03:00,11.09509373451067,11.313408982305202,10.985936575349266,11.165266990661621,574467995,0.0,0.0
2024-02-22 00:00:00+03:00,11.196455005963905,11.321206847501756,10.97034240936052,11.26662826538086,690729757,0.0,0.0
2024-02-23 00:00:00+03:00,11.11068789800091,11.266628163245462,10.970342309911043,11.204252243041992,560479987,0.0,0.0
2024-02-26 00:00:00+03:00,11.212049067259121,11.305613415764302,10.931357880687163,11.173064231872559,557389807,0.0,0.0
2024-02-27 00:00:00+03:00,11.139927035265462,11.237388653766446,10.88652515411377,10.88652515411377,219423744,0.0,2.4999751
2024-02-28 00:00:00+03:00,10.89627128990397,10.964494513892799,10.613631024058046,10.681854248046875,249553180,0.0,0.0
2024-02-29 00:00:00+03:00,10.68185477041899,10.896271822761669,10.623377054517618,10.818302154541016,271880255,0.0,0.0
2024-03-01 00:00:00+03:00,10.837793814492994,10.886525088184236,10.408960650847876,10.438199043273926,183737491,0.0,0.0
2024-03-04 00:00:00+03:00,10.496676453030618,10.594138068113462,10.058095932006836,10.058095932006836,215421371,0.0,0.0
2024-03-05 00:00:00+03:00,10.077589386661748,10.14581261405247,9.843680381774902,9.843680381774902,267111382,0.0,0.0
2024-03-06 00:00:00+03:00,9.726724857572616,9.90215707430913,9.551293570307854,9.570785522460938,239883590,0.0,0.0
2024-03-07 00:00:00+03:00,9.62926328730155,10.126320617625796,9.62926328730155,10.106827735900879,285088881,0.0,0.0
2024-03-08 00:00:00+03:00,10.116574523821628,10.65261670651336,10.058096806112507,10.584392547607422,384571153,0.0,0.0
2024-03-11 00:00:00+03:00,10.99373370255354,11.013226584804261,10.486930847167969,10.486930847167969,405220478,0.0,0.0
2024-03-12 00:00:00+03:00,10.486930277306014,10.98398759402781,10.418706122607587,10.7890625,400808295,0.0,0.0
2024-03-13 00:00:00+03:00,10.789062338816265,10.896271324824255,10.243274686213072,10.3309907913208,404178240,0.0,0.0
2024-03-14 00:00:00+03:00,10.369976288984008,10.428453076493199,10.097081515701849,10.126320838928223,232842281,0.0,0.0
2024-03-15 00:00:00+03:00,10.136065710392336,10.233528256048148,9.950887989012354,9.98012638092041,175028748,0.0,0.0
2024-03-18 00:00:00+03:00,10.009365699719472,10.253021134324465,9.96063442690413,10.067842483520508,197664201,0.0,0.0
2024-03-19 00:00:00+03:00,10.06784327937377,10.535662234121284,10.028858443934128,10.49667739868164,288751470,0.0,0.0
2024-03-20 00:00:00+03:00,10.486930515077109,10.74033239948128,10.369976013691744,10.457691192626953,349626231,0.0,0.0
2024-03-21 00:00:00+03:00,10.623376615595953,11.10094197555579,10.555153391089572,10.867032051086426,607049540,0.0,0.0
2024-03-22 00:00:00+03:00,10.867032618591123,11.100942555275873,10.662362004911826,10.74033260345459,415249294,0.0,0.0
2024-03-25 00:00:00+03:00,10.75982387826524,11.588252721804604,10.691600654493191,11.120433807373047,778743938,0.0,0.0
2024-03-26 00:00:00+03:00,11.14967298244669,11.286120369049362,10.789063028002248,10.837794303894043,400829762,0.0,0.0
2024-03-27 00:00:00+03:00,10.906017468554598,11.013226460782702,10.467437847041895,10.564900398254395,351575716,0.0,0.0
2024-03-28 00:00:00+03:00,10.642869385813345,11.061957027926153,10.642869385813345,10.945001602172852,439909309,0.0,0.0
2024-03-29 00:00:00+03:00,10.954748784339394,11.256881950628854,10.954748784339394,11.100942611694336,370147456,0.0,0.0
2024-04-01 00:00:00+03:00,11.779999732971191,11.819999694824219,11.079999923706055,11.510000228881836,619625651,0.289058,0.0
2024-04-02 00:00:00+03:00,11.510000228881836,11.880000114440918,11.359999656677246,11.430000305175781,636129235,0.0,0.0
2024-04-03 00:00:00+03:00,11.470000267028809,11.770000457763672,11.239999771118164,11.640000343322754,511914011,0.0,0.0
2024-04-04 00:00:00+03:00,11.6899995803833,12.5600004196167,11.619999885559082,12.5,779304289,0.0,0.0
2024-04-05 00:00:00+03:00,12.579999923706055,13.199999809265137,12.40999984741211,12.760000228881836,801959479,0.0,0.0
2024-04-08 00:00:00+03:00,12.819999694824219,13.0600004196167,12.779999732971191,12.819999694824219,409378459,0.0,0.0
2024-04-15 00:00:00+03:00,12.710000038146973,13.119999885559082,12.680000305175781,12.710000038146973,418491314,0.0,0.0
2024-04-16 00:00:00+03:00,12.760000228881836,12.899999618530273,12.15999984741211,12.15999984741211,357774015,0.0,0.0
2024-04-17 00:00:00+03:00,12.3100004196167,12.510000228881836,12.220000267028809,12.260000228881836,398043896,0.0,0.0
2024-04-18 00:00:00+03:00,12.350000381469727,12.460000038146973,12.15999984741211,12.270000457763672,294173782,0.0,0.0
2024-04-19 00:00:00+03:00,12.140000343322754,12.930000305175781,12.100000381469727,12.859999656677246,509899877,0.0,0.0
2024-04-22 00:00:00+03:00,13.029999732971191,13.0600004196167,12.380000114440918,12.520000457763672,333826829,0.0,0.0
2024-04-24 00:00:00+03:00,12.65999984741211,13.069999694824219,12.640000343322754,12.979999542236328,491299573,0.0,0.0
2024-04-25 00:00:00+03:00,13.010000228881836,13.0600004196167,12.640000343322754,12.699999809265137,358834175,0.0,0.0
2024-04-26 00:00:00+03:00,12.770000457763672,13.529999732971191,12.770000457763672,13.289999961853027,547311613,0.0,0.0
2024-04-29 00:00:00+03:00,13.350000381469727,13.619999885559082,13.34000015258789,13.529999732971191,318678888,0.0,0.0
2024-04-30 00:00:00+03:00,13.520000457763672,13.970000267028809,13.479999542236328,13.710000038146973,449501940,0.0,0.0
2024-05-02 00:00:00+03:00,13.760000228881836,13.880000114440918,13.40999984741211,13.640000343322754,282121012,0.0,0.0
2024-05-03 00:00:00+03:00,13.720000267028809,13.899999618530273,13.680000305175781,13.729999542236328,330070680,0.0,0.0
2024-05-06 00:00:00+03:00,13.729999542236328,13.859999656677246,13.529999732971191,13.579999923706055,393421770,0.0,0.0
2024-05-07 00:00:00+03:00,13.619999885559082,14.079999923706055,13.369999885559082,13.869999885559082,581950785,0.0,0.0
2024-05-08 00:00:00+03:00,13.920000076293945,13.9399995803833,13.550000190734863,13.550000190734863,313394787,0.0,0.0
2024-05-09 00:00:00+03:00,13.640000343322754,13.770000457763672,13.59000015258789,13.6899995803833,290870950,0.0,0.0
2024-05-10 00:00:00+03:00,13.720000267028809,13.9399995803833,13.510000228881836,13.510000228881836,360654903,0.0,0.0
2024-05-13 00:00:00+03:00,13.529999732971191,13.649999618530273,13.319999694824219,13.390000343322754,355402639,0.0,0.0
2024-05-14 00:00:00+03:00,13.600000381469727,13.720000267028809,13.390000343322754,13.569999694824219,483829256,0.0,0.0
2024-05-15 00:00:00+03:00,13.5600004196167,13.9399995803833,13.40999984741211,13.800000190734863,351883301,0.0,0.0
2024-05-16 00:00:00+03:00,13.800000190734863,14.3100004196167,13.739999771118164,14.3100004196167,550362976,0.0,0.0
2024-05-17 00:00:00+03:00,14.3100004196167,14.90999984741211,14.220000267028809,14.800000190734863,507481907,0.0,0.0
2024-05-20 00:00:00+03:00,14.800000190734863,15.25,14.760000228881836,15.09000015258789,437252438,0.0,0.0
2024-05-21 00:00:00+03:00,15.130000114440918,16.510000228881836,15.130000114440918,16.100000381469727,82371662,0.0,0.0
2024-05-22 00:00:00+03:00,16.100000381469727,16.209999084472656,15.460000038146973,15.760000228881836,501849406,0.0,0.0
2024-05-23 00:00:00+03:00,15.770000457763672,15.960000038146973,15.329999923706055,15.369999885559082,376349225,0.0,0.0
2024-05-24 00:00:00+03:00,15.40999984741211,15.630000114440918,15.369999885559082,15.4399995803833,261181931,0.0,0.0
2024-05-27 00:00:00+03:00,15.5,15.859999656677246,15.369999885559082,15.670000076293945,283888634,0.0,0.0
2024-05-28 00:00:00+03:00,15.75,15.960000038146973,15.59000015258789,15.84000015258789,290498363,0.0,0.0
2024-05-29 00:00:00+03:00,15.890000343322754,15.960000038146973,15.520000457763672,15.520000457763672,274152555,0.0,0.0
2024-05-30 00:00:00+03:00,15.710000038146973,16.059999465942383,15.710000038146973,15.880000114440918,411146543,0.0,0.0
2024-05-31 00:00:00+03:00,15.90999984741211,16.549999237060547,15.859999656677246,16.110000610351562,575636193,0.0,0.0
2024-06-03 00:00:00+03:00,16.239999771118164,16.510000228881836,15.6899995803833,16.5,506052277,0.0,0.0
2024-06-04 00:00:00+03:00,16.5,16.65999984741211,15.90999984741211,16.010000228881836,395952719,0.0,0.0
2024-06-05 00:00:00+03:00,16.110000610351562,16.40999984741211,15.84000015258789,16.040000915527344,409161993,0.0,0.0
2024-06-06 00:00:00+03:00,16.139999389648438,16.3700008392334,16.020000457763672,16.079999923706055,224376486,0.0,0.0
2024-06-07 00:00:00+03:00,16.1299991607666,16.149999618530273,15.359999656677246,15.510000228881836,229837673,0.0,0.0
2024-06-10 00:00:00+03:00,15.510000228881836,15.569999694824219,15.039999961853027,15.289999961853027,234604187,0.0,0.0
2024-06-11 00:00:00+03:00,15.239999771118164,15.979999542236328,15.210000038146973,15.789999961853027,343114669,0.0,0.0
2024-06-12 00:00:00+03:00,15.779999732971191,16.15999984741211,15.6899995803833,16.040000915527344,248045803,0.0,0.0
2024-06-13 00:00:00+03:00,16.25,16.600000381469727,16.25,16.309999465942383,222790874,0.0,0.0
2024-06-14 00:00:00+03:00,16.600000381469727,16.770000457763672,16.100000381469727,16.18000030517578,289035991,0.0,0.0
2024-06-20 00:00:00+03:00,16.479999542236328,16.709999084472656,16.25,16.709999084472656,315373205,0.0,0.0
2024-06-21 00:00:00+03:00,16.700000762939453,16.950000762939453,16.6299991607666,16.729999542236328,360604114,0.0,0.0
2024-06-24 00:00:00+03:00,16.780000686645508,16.979999542236328,16.510000228881836,16.75,315462175,0.0,0.0
2024-06-25 00:00:00+03:00,16.770000457763672,16.84000015258789,16.260000228881836,16.260000228881836,328794176,0.0,0.0
2024-06-26 00:00:00+03:00,16.270000457763672,16.34000015258789,15.84000015258789,15.859999656677246,290946916,0.0,0.0
2024-06-27 00:00:00+03:00,15.970000267028809,16.40999984741211,15.880000114440918,16.399999618530273,293086115,0.0,0.0
2024-06-28 00:00:00+03:00,16.469999313354492,16.6299991607666,15.75,15.850000381469727,377521599,0.0,0.0
2024-07-01 00:00:00+03:00,15.989999771118164,16.059999465942383,15.119999885559082,15.279999732971191,277270388,0.0,0.0
2024-07-02 00:00:00+03:00,15.300000190734863,15.729999542236328,15.130000114440918,15.729999542236328,283744946,0.0,0.0
2024-07-03 00:00:00+03:00,15.850000381469727,16.469999313354492,15.770000457763672,16.420000076293945,342174379,0.0,0.0
2024-07-04 00:00:00+03:00,16.399999618530273,16.59000015258789,16.149999618530273,16.420000076293945,314493353,0.0,0.0
2024-07-05 00:00:00+03:00,16.299999237060547,16.479999542236328,15.970000267028809,16.200000762939453,282175990,0.0,0.0
2024-07-08 00:00:00+03:00,16.25,16.479999542236328,16.229999542236328,16.34000015258789,311758828,0.0,0.0
2024-07-09 00:00:00+03:00,16.3700008392334,16.399999618530273,15.890000343322754,16.1200008392334,282430235,0.0,0.0
2024-07-10 00:00:00+03:00,16.149999618530273,16.149999618530273,15.720000267028809,15.8100004196167,212709220,0.0,0.0
2024-07-11 00:00:00+03:00,15.970000267028809,16.489999771118164,15.970000267028809,16.489999771118164,348354732,0.0,0.0
2024-07-12 00:00:00+03:00,16.389999389648438,17.149999618530273,16.350000381469727,17.100000381469727,454524471,0.0,0.0
2024-07-16 00:00:00+03:00,17.200000762939453,17.739999771118164,17.100000381469727,17.6200008392334,341786644,0.0,0.0
2024-07-17 00:00:00+03:00,17.610000610351562,17.65999984741211,17.239999771118164,17.43000030517578,230729389,0.0,0.0
2024-07-18 00:00:00+03:00,17.600000381469727,17.770000457763672,17.229999542236328,17.31999969482422,280820304,0.0,0.0
2024-07-19 00:00:00+03:00,17.280000686645508,17.700000762939453,17.200000762939453,17.56999969482422,297066889,0.0,0.0
2024-07-22 00:00:00+03:00,17.0,17.110000610351562,16.790000915527344,16.829999923706055,343098791,0.0,0.0
2024-07-23 00:00:00+03:00,16.8700008392334,16.899999618530273,16.149999618530273,16.200000762939453,329160057,0.0,0.0
2024-07-24 00:00:00+03:00,16.209999084472656,16.280000686645508,15.899999618530273,16.06999969482422,286905602,0.0,0.0
2024-07-25 00:00:00+03:00,16.030000686645508,16.110000610351562,15.600000381469727,15.630000114440918,207259054,0.0,0.0
2024-07-26 00:00:00+03:00,15.670000076293945,15.829999923706055,15.460000038146973,15.5,272273718,0.0,0.0
2024-07-29 00:00:00+03:00,15.289999961853027,15.619999885559082,15.220000267028809,15.229999542236328,230935346,0.0,0.0
2024-07-30 00:00:00+03:00,15.319999694824219,15.460000038146973,14.75,14.90999984741211,261630927,0.0,0.0
2024-07-31 00:00:00+03:00,14.8100004196167,15.09000015258789,14.789999961853027,15.0,308008197,0.0,0.0
2024-08-01 00:00:00+03:00,15.199999809265137,15.609999656677246,15.1899995803833,15.539999961853027,310595238,0.0,0.0
2024-08-02 00:00:00+03:00,15.199999809265137,15.350000381469727,14.819999694824219,14.859999656677246,198954105,0.0,0.0
